,Country,Countrycode3,Year,Population,PopCovr_new
0,Afghanistan,AFG,2007,26.91153,All
1,Afghanistan,AFG,2008,27.65889,All
2,Albania,ALB,1996,3.092034,All
3,Albania,ALB,2002,3.123112,All
4,Albania,ALB,2005,3.082172,All
5,Albania,ALB,2008,2.968026,All
6,Albania,ALB,2012,2.880667,All
7,Algeria,DZA,1988,24.591493,All
8,Algeria,DZA,1995,28.9043,All
9,Angola,AGO,2000,15.058638,All
10,Angola,AGO,2008,19.842250999999997,All
11,Angola,AGO,2009,20.520103,All
12,Angola,AGO,2009,20.520103,All
13,Angola,AGO,2009,20.520103,All
14,Angola,AGO,2009,20.520103,All
15,Angola,AGO,2009,20.520103,All
16,Angola,AGO,2009,20.520103,All
17,Argentina,ARG,1953,18.238993999999998,All
18,Argentina,ARG,1953,18.238993999999998,All
19,Argentina,ARG,1959,20.290249,All
20,Argentina,ARG,1959,20.290249,All
21,Argentina,ARG,1961,20.959981,All
22,Argentina,ARG,1961,20.959981,All
23,Argentina,ARG,1961,20.959981,All
24,Argentina,ARG,1961,20.959981,All
25,Argentina,ARG,1961,20.959981,All
26,Argentina,ARG,1961,20.959981,All
27,Argentina,ARG,1961,20.959981,Employed+Others
28,Argentina,ARG,1961,20.959981,Employed+Others
29,Argentina,ARG,1961,20.959981,All
30,Argentina,ARG,1961,20.959981,All
31,Argentina,ARG,1961,20.959981,Employed+Others
32,Argentina,ARG,1961,20.959981,All
33,Argentina,ARG,1961,20.959981,All
34,Argentina,ARG,1963,21.626101,All
35,Argentina,ARG,1963,21.626101,All
36,Argentina,ARG,1963,21.626101,All
37,Argentina,ARG,1965,22.293096,All
38,Argentina,ARG,1969,23.610612,All
39,Argentina,ARG,1970,23.973062,All
40,Argentina,ARG,1970,23.973062,All
41,Argentina,ARG,1972,24.78295,All
42,Argentina,ARG,1972,24.78295,All
43,Argentina,ARG,1974,25.644505,All
44,Argentina,ARG,1974,25.644505,Employed+Others
45,Argentina,ARG,1974,25.644505,All
46,Argentina,ARG,1974,25.644505,All
47,Argentina,ARG,1975,26.066975,All
48,Argentina,ARG,1975,26.066975,Employed+Others
49,Argentina,ARG,1976,26.477152999999998,Employed+Others
50,Argentina,ARG,1977,26.878567,Employed+Others
51,Argentina,ARG,1978,27.277742,Employed+Others
52,Argentina,ARG,1979,27.68453,Employed+Others
53,Argentina,ARG,1980,28.105888999999998,All
54,Argentina,ARG,1980,28.105888999999998,Employed+Others
55,Argentina,ARG,1980,28.105888999999998,All
56,Argentina,ARG,1980,28.105888999999998,All
57,Argentina,ARG,1980,28.105888999999998,All
58,Argentina,ARG,1981,28.543366,All
59,Argentina,ARG,1981,28.543366,Employed+Others
60,Argentina,ARG,1982,28.993989,Employed+Others
61,Argentina,ARG,1983,29.454739,Employed+Others
62,Argentina,ARG,1985,30.388780999999998,Employed+Others
63,Argentina,ARG,1986,30.857242,All
64,Argentina,ARG,1986,30.857242,All
65,Argentina,ARG,1986,30.857242,All
66,Argentina,ARG,1987,31.326473,Employed+Others
67,Argentina,ARG,1987,31.326473,All
68,Argentina,ARG,1987,31.326473,All
69,Argentina,ARG,1987,31.326473,All
70,Argentina,ARG,1988,31.795514999999998,Employed+Others
71,Argentina,ARG,1988,31.795514999999998,All
72,Argentina,ARG,1988,31.795514999999998,All
73,Argentina,ARG,1989,32.263559,All
74,Argentina,ARG,1990,32.72974,All
75,Argentina,ARG,1990,32.72974,All
76,Argentina,ARG,1991,33.19392,All
77,Argentina,ARG,1991,33.19392,All
78,Argentina,ARG,1991,33.19392,All
79,Argentina,ARG,1991,33.19392,All
80,Argentina,ARG,1992,33.655149,All
81,Argentina,ARG,1992,33.655149,All
82,Argentina,ARG,1992,33.655149,All
83,Argentina,ARG,1992,33.655149,All
84,Argentina,ARG,1992,33.655149,All
85,Argentina,ARG,1992,33.655149,All
86,Argentina,ARG,1992,33.655149,All
87,Argentina,ARG,1993,34.110912,All
88,Argentina,ARG,1993,34.110912,All
89,Argentina,ARG,1993,34.110912,All
90,Argentina,ARG,1994,34.558113999999996,All
91,Argentina,ARG,1994,34.558113999999996,All
92,Argentina,ARG,1994,34.558113999999996,All
93,Argentina,ARG,1994,34.558113999999996,All
94,Argentina,ARG,1994,34.558113999999996,All
95,Argentina,ARG,1995,34.994817999999995,All
96,Argentina,ARG,1995,34.994817999999995,All
97,Argentina,ARG,1995,34.994817999999995,All
98,Argentina,ARG,1995,34.994817999999995,All
99,Argentina,ARG,1996,35.419683,All
100,Argentina,ARG,1996,35.419683,All
101,Argentina,ARG,1996,35.419683,All
102,Argentina,ARG,1996,35.419683,All
103,Argentina,ARG,1996,35.419683,All
104,Argentina,ARG,1997,35.833965,All
105,Argentina,ARG,1997,35.833965,All
106,Argentina,ARG,1997,35.833965,All
107,Argentina,ARG,1997,35.833965,All
108,Argentina,ARG,1997,35.833965,All
109,Argentina,ARG,1998,36.241578,All
110,Argentina,ARG,1998,36.241578,All
111,Argentina,ARG,1998,36.241578,All
112,Argentina,ARG,1998,36.241578,All
113,Argentina,ARG,1998,36.241578,All
114,Argentina,ARG,1998,36.241578,All
115,Argentina,ARG,1998,36.241578,All
116,Argentina,ARG,1999,36.648053999999995,All
117,Argentina,ARG,1999,36.648053999999995,All
118,Argentina,ARG,1999,36.648053999999995,All
119,Argentina,ARG,1999,36.648053999999995,All
120,Argentina,ARG,2000,37.057452999999995,All
121,Argentina,ARG,2000,37.057452999999995,All
122,Argentina,ARG,2000,37.057452999999995,All
123,Argentina,ARG,2000,37.057452999999995,All
124,Argentina,ARG,2001,37.471534999999996,All
125,Argentina,ARG,2001,37.471534999999996,All
126,Argentina,ARG,2001,37.471534999999996,All
127,Argentina,ARG,2001,37.471534999999996,All
128,Argentina,ARG,2002,37.889443,All
129,Argentina,ARG,2002,37.889443,All
130,Argentina,ARG,2002,37.889443,All
131,Argentina,ARG,2002,37.889443,All
132,Argentina,ARG,2003,38.309475,All
133,Argentina,ARG,2003,38.309475,All
134,Argentina,ARG,2003,38.309475,All
135,Argentina,ARG,2003,38.309475,All
136,Argentina,ARG,2003,38.309475,All
137,Argentina,ARG,2003,38.309475,All
138,Argentina,ARG,2003,38.309475,All
139,Argentina,ARG,2003,38.309475,All
140,Argentina,ARG,2003,38.309475,All
141,Argentina,ARG,2004,38.728778,All
142,Argentina,ARG,2004,38.728778,All
143,Argentina,ARG,2004,38.728778,All
144,Argentina,ARG,2004,38.728778,All
145,Argentina,ARG,2004,38.728778,All
146,Argentina,ARG,2004,38.728778,All
147,Argentina,ARG,2005,39.145491,All
148,Argentina,ARG,2005,39.145491,All
149,Argentina,ARG,2005,39.145491,All
150,Argentina,ARG,2005,39.145491,All
151,Argentina,ARG,2005,39.145491,All
152,Argentina,ARG,2005,39.145491,All
153,Argentina,ARG,2006,39.558749999999996,All
154,Argentina,ARG,2006,39.558749999999996,All
155,Argentina,ARG,2006,39.558749999999996,All
156,Argentina,ARG,2006,39.558749999999996,All
157,Argentina,ARG,2006,39.558749999999996,All
158,Argentina,ARG,2006,39.558749999999996,All
159,Argentina,ARG,2007,39.969902999999995,All
160,Argentina,ARG,2007,39.969902999999995,All
161,Argentina,ARG,2007,39.969902999999995,All
162,Argentina,ARG,2007,39.969902999999995,All
163,Argentina,ARG,2007,39.969902999999995,All
164,Argentina,ARG,2008,40.381859999999996,All
165,Argentina,ARG,2008,40.381859999999996,All
166,Argentina,ARG,2008,40.381859999999996,All
167,Argentina,ARG,2008,40.381859999999996,All
168,Argentina,ARG,2008,40.381859999999996,All
169,Argentina,ARG,2009,40.798640999999996,All
170,Argentina,ARG,2009,40.798640999999996,All
171,Argentina,ARG,2009,40.798640999999996,All
172,Argentina,ARG,2009,40.798640999999996,All
173,Argentina,ARG,2009,40.798640999999996,All
174,Argentina,ARG,2009,40.798640999999996,All
175,Argentina,ARG,2009,40.798640999999996,All
176,Argentina,ARG,2009,40.798640999999996,All
177,Argentina,ARG,2010,41.222874999999995,All
178,Argentina,ARG,2010,41.222874999999995,All
179,Argentina,ARG,2010,41.222874999999995,All
180,Argentina,ARG,2010,41.222874999999995,All
181,Argentina,ARG,2010,41.222874999999995,All
182,Argentina,ARG,2010,41.222874999999995,All
183,Argentina,ARG,2011,41.655615999999995,All
184,Argentina,ARG,2011,41.655615999999995,All
185,Argentina,ARG,2011,41.655615999999995,All
186,Argentina,ARG,2011,41.655615999999995,All
187,Argentina,ARG,2011,41.655615999999995,All
188,Argentina,ARG,2011,41.655615999999995,All
189,Argentina,ARG,2012,42.095223999999995,All
190,Argentina,ARG,2012,42.095223999999995,All
191,Argentina,ARG,2012,42.095223999999995,All
192,Argentina,ARG,2012,42.095223999999995,All
193,Argentina,ARG,2012,42.095223999999995,All
194,Argentina,ARG,2012,42.095223999999995,All
195,Argentina,ARG,2013,42.538304,All
196,Argentina,ARG,2013,42.538304,All
197,Argentina,ARG,2013,42.538304,All
198,Argentina,ARG,2013,42.538304,All
199,Argentina,ARG,2013,42.538304,All
200,Argentina,ARG,2014,42.980025999999995,All
201,Argentina,ARG,2014,42.980025999999995,All
202,Argentina,ARG,2014,42.980025999999995,All
203,Argentina,ARG,2014,42.980025999999995,All
204,Argentina,ARG,2014,42.980025999999995,All
205,Armenia,ARM,1986,3.421978,Employed+Others
206,Armenia,ARM,1988,3.5156140000000002,All
207,Armenia,ARM,1989,3.3259920000000003,Employed+Others
208,Armenia,ARM,1989,3.3259920000000003,Employed+Others
209,Armenia,ARM,1990,3.544695,All
210,Armenia,ARM,1991,3.5119119999999997,Employed+Others
211,Armenia,ARM,1992,3.449497,Employed+Others
212,Armenia,ARM,1993,3.3696729999999997,Employed+Others
213,Armenia,ARM,1994,3.289943,Employed+Others
214,Armenia,ARM,1995,3.223173,Employed+Others
215,Armenia,ARM,1996,3.173425,All
216,Armenia,ARM,1996,3.173425,All
217,Armenia,ARM,1996,3.173425,All
218,Armenia,ARM,1996,3.173425,All
219,Armenia,ARM,1996,3.173425,All
220,Armenia,ARM,1998,3.112958,All
221,Armenia,ARM,1998,3.112958,All
222,Armenia,ARM,1999,3.09382,All
223,Armenia,ARM,2000,3.076098,Employed+Others
224,Armenia,ARM,2001,3.0600359999999998,All
225,Armenia,ARM,2002,3.047249,All
226,Armenia,ARM,2002,3.047249,All
227,Armenia,ARM,2003,3.0364199999999997,Employed+Others
228,Armenia,ARM,2003,3.0364199999999997,All
229,Armenia,ARM,2003,3.0364199999999997,All
230,Armenia,ARM,2004,3.025982,All
231,Armenia,ARM,2004,3.025982,All
232,Armenia,ARM,2005,3.014917,All
233,Armenia,ARM,2005,3.014917,All
234,Armenia,ARM,2006,3.002161,All
235,Armenia,ARM,2006,3.002161,All
236,Armenia,ARM,2007,2.988117,All
237,Armenia,ARM,2007,2.988117,All
238,Armenia,ARM,2007,2.988117,All
239,Armenia,ARM,2008,2.9750289999999997,All
240,Armenia,ARM,2008,2.9750289999999997,All
241,Armenia,ARM,2008,2.9750289999999997,All
242,Armenia,ARM,2009,2.9661079999999997,All
243,Armenia,ARM,2009,2.9661079999999997,All
244,Armenia,ARM,2009,2.9661079999999997,All
245,Armenia,ARM,2010,2.9634959999999997,All
246,Armenia,ARM,2010,2.9634959999999997,All
247,Armenia,ARM,2010,2.9634959999999997,All
248,Armenia,ARM,2011,2.967984,All
249,Armenia,ARM,2011,2.967984,All
250,Armenia,ARM,2011,2.967984,All
251,Armenia,ARM,2012,2.978339,All
252,Armenia,ARM,2013,2.9921919999999997,All
253,Armenia,ARM,2014,3.006154,All
254,Australia,AUS,1942,,Employed+Others
255,Australia,AUS,1942,,Employed+Others
256,Australia,AUS,1943,,Employed+Others
257,Australia,AUS,1944,,Employed+Others
258,Australia,AUS,1944,,Employed+Others
259,Australia,AUS,1945,,Employed+Others
260,Australia,AUS,1945,,Employed+Others
261,Australia,AUS,1946,,Employed+Others
262,Australia,AUS,1946,,Employed+Others
263,Australia,AUS,1947,,Employed+Others
264,Australia,AUS,1947,,Employed+Others
265,Australia,AUS,1948,,Employed+Others
266,Australia,AUS,1948,,Employed+Others
267,Australia,AUS,1949,,Employed+Others
268,Australia,AUS,1949,,Employed+Others
269,Australia,AUS,1950,8.427064999999999,Employed+Others
270,Australia,AUS,1950,8.427064999999999,Employed+Others
271,Australia,AUS,1951,8.675029,Employed+Others
272,Australia,AUS,1951,8.675029,Employed+Others
273,Australia,AUS,1952,8.85913,Employed+Others
274,Australia,AUS,1952,8.85913,Employed+Others
275,Australia,AUS,1953,9.029064,Employed+Others
276,Australia,AUS,1953,9.029064,Employed+Others
277,Australia,AUS,1954,9.239137999999999,Employed+Others
278,Australia,AUS,1954,9.239137999999999,Employed+Others
279,Australia,AUS,1955,9.456325,Employed+Others
280,Australia,AUS,1955,9.456325,Employed+Others
281,Australia,AUS,1956,9.684161999999999,Employed+Others
282,Australia,AUS,1956,9.684161999999999,Employed+Others
283,Australia,AUS,1957,9.90022,Employed+Others
284,Australia,AUS,1957,9.90022,Employed+Others
285,Australia,AUS,1958,10.106834,Employed+Others
286,Australia,AUS,1958,10.106834,Employed+Others
287,Australia,AUS,1959,10.327479,Employed+Others
288,Australia,AUS,1959,10.327479,Employed+Others
289,Australia,AUS,1960,10.561456999999999,Employed+Others
290,Australia,AUS,1960,10.561456999999999,Employed+Others
291,Australia,AUS,1961,10.803588,Employed+Others
292,Australia,AUS,1961,10.803588,Employed+Others
293,Australia,AUS,1962,11.003530999999999,Employed+Others
294,Australia,AUS,1962,11.003530999999999,Employed+Others
295,Australia,AUS,1962,11.003530999999999,Employed+Others
296,Australia,AUS,1963,11.214037,Employed+Others
297,Australia,AUS,1963,11.214037,Employed+Others
298,Australia,AUS,1964,11.435046,Employed+Others
299,Australia,AUS,1964,11.435046,Employed+Others
300,Australia,AUS,1965,11.660397999999999,Employed+Others
301,Australia,AUS,1965,11.660397999999999,Employed+Others
302,Australia,AUS,1966,11.880263999999999,Employed+Others
303,Australia,AUS,1966,11.880263999999999,Employed+Others
304,Australia,AUS,1967,12.101640999999999,Employed+Others
305,Australia,AUS,1967,12.101640999999999,Employed+Others
306,Australia,AUS,1967,12.101640999999999,All
307,Australia,AUS,1967,12.101640999999999,All
308,Australia,AUS,1968,12.335469,Employed+Others
309,Australia,AUS,1968,12.335469,Employed+Others
310,Australia,AUS,1968,12.335469,All
311,Australia,AUS,1968,12.335469,All
312,Australia,AUS,1968,12.335469,All
313,Australia,AUS,1969,12.618559,Employed+Others
314,Australia,AUS,1969,12.618559,Employed+Others
315,Australia,AUS,1969,12.618559,All
316,Australia,AUS,1970,12.90476,Employed+Others
317,Australia,AUS,1970,12.90476,Employed+Others
318,Australia,AUS,1971,13.150590999999999,Employed+Others
319,Australia,AUS,1971,13.150590999999999,Employed+Others
320,Australia,AUS,1972,13.364237999999999,Employed+Others
321,Australia,AUS,1972,13.364237999999999,Employed+Others
322,Australia,AUS,1973,13.55219,Employed+Others
323,Australia,AUS,1973,13.55219,Employed+Others
324,Australia,AUS,1974,13.725399999999999,Employed+Others
325,Australia,AUS,1974,13.725399999999999,Employed+Others
326,Australia,AUS,1975,13.892674,Employed+Others
327,Australia,AUS,1975,13.892674,Employed+Others
328,Australia,AUS,1976,14.054955999999999,All
329,Australia,AUS,1976,14.054955999999999,All
330,Australia,AUS,1976,14.054955999999999,Employed+Others
331,Australia,AUS,1976,14.054955999999999,Employed+Others
332,Australia,AUS,1976,14.054955999999999,All
333,Australia,AUS,1977,14.211656999999999,Employed+Others
334,Australia,AUS,1977,14.211656999999999,Employed+Others
335,Australia,AUS,1978,14.368542999999999,Employed+Others
336,Australia,AUS,1978,14.368542999999999,Employed+Others
337,Australia,AUS,1978,14.368542999999999,All
338,Australia,AUS,1979,14.532401,Employed+Others
339,Australia,AUS,1979,14.532401,Employed+Others
340,Australia,AUS,1979,14.532401,All
341,Australia,AUS,1980,14.708323,Employed+Others
342,Australia,AUS,1980,14.708323,Employed+Others
343,Australia,AUS,1981,14.898019,Employed+Others
344,Australia,AUS,1981,14.898019,Employed+Others
345,Australia,AUS,1981,14.898019,Employed+Others
346,Australia,AUS,1981,14.898019,All
347,Australia,AUS,1981,14.898019,All
348,Australia,AUS,1981,14.898019,All
349,Australia,AUS,1982,15.101227,Employed+Others
350,Australia,AUS,1982,15.101227,Employed+Others
351,Australia,AUS,1983,15.318254,Employed+Others
352,Australia,AUS,1983,15.318254,Employed+Others
353,Australia,AUS,1984,15.548591,Employed+Others
354,Australia,AUS,1984,15.548591,Employed+Others
355,Australia,AUS,1985,15.791043,Employed+Others
356,Australia,AUS,1985,15.791043,Employed+Others
357,Australia,AUS,1985,15.791043,All
358,Australia,AUS,1985,15.791043,All
359,Australia,AUS,1986,16.047026,Employed+Others
360,Australia,AUS,1986,16.047026,Employed+Others
361,Australia,AUS,1986,16.047026,Employed+Others
362,Australia,AUS,1986,16.047026,All
363,Australia,AUS,1986,16.047026,All
364,Australia,AUS,1986,16.047026,All
365,Australia,AUS,1986,16.047026,All
366,Australia,AUS,1987,16.314778,Employed+Others
367,Australia,AUS,1987,16.314778,Employed+Others
368,Australia,AUS,1988,16.585905,Employed+Others
369,Australia,AUS,1988,16.585905,Employed+Others
370,Australia,AUS,1989,16.849253,Employed+Others
371,Australia,AUS,1989,16.849253,Employed+Others
372,Australia,AUS,1989,16.849253,All
373,Australia,AUS,1989,16.849253,All
374,Australia,AUS,1990,17.096868999999998,Employed+Others
375,Australia,AUS,1990,17.096868999999998,Employed+Others
376,Australia,AUS,1990,17.096868999999998,All
377,Australia,AUS,1990,17.096868999999998,All
378,Australia,AUS,1990,17.096868999999998,All
379,Australia,AUS,1990,17.096868999999998,All
380,Australia,AUS,1990,17.096868999999998,All
381,Australia,AUS,1990,17.096868999999998,All
382,Australia,AUS,1991,17.325817999999998,Employed+Others
383,Australia,AUS,1991,17.325817999999998,Employed+Others
384,Australia,AUS,1992,17.538387,Employed+Others
385,Australia,AUS,1992,17.538387,Employed+Others
386,Australia,AUS,1993,17.738428,Employed+Others
387,Australia,AUS,1993,17.738428,Employed+Others
388,Australia,AUS,1994,17.932214,Employed+Others
389,Australia,AUS,1994,17.932214,Employed+Others
390,Australia,AUS,1995,18.124769999999998,All
391,Australia,AUS,1995,18.124769999999998,All
392,Australia,AUS,1995,18.124769999999998,Employed+Others
393,Australia,AUS,1995,18.124769999999998,Employed+Others
394,Australia,AUS,1995,18.124769999999998,All
395,Australia,AUS,1995,18.124769999999998,All
396,Australia,AUS,1995,18.124769999999998,All
397,Australia,AUS,1995,18.124769999999998,All
398,Australia,AUS,1995,18.124769999999998,All
399,Australia,AUS,1995,18.124769999999998,All
400,Australia,AUS,1995,18.124769999999998,All
401,Australia,AUS,1995,18.124769999999998,All
402,Australia,AUS,1996,18.31834,All
403,Australia,AUS,1996,18.31834,All
404,Australia,AUS,1996,18.31834,Employed+Others
405,Australia,AUS,1996,18.31834,Employed+Others
406,Australia,AUS,1997,18.512971,All
407,Australia,AUS,1997,18.512971,All
408,Australia,AUS,1997,18.512971,Employed+Others
409,Australia,AUS,1997,18.512971,Employed+Others
410,Australia,AUS,1998,18.709175,All
411,Australia,AUS,1998,18.709175,All
412,Australia,AUS,1998,18.709175,Employed+Others
413,Australia,AUS,1998,18.709175,Employed+Others
414,Australia,AUS,1998,18.709175,All
415,Australia,AUS,1998,18.709175,All
416,Australia,AUS,1998,18.709175,All
417,Australia,AUS,1999,18.906935999999998,Employed+Others
418,Australia,AUS,1999,18.906935999999998,Employed+Others
419,Australia,AUS,2000,19.107250999999998,All
420,Australia,AUS,2000,19.107250999999998,All
421,Australia,AUS,2000,19.107250999999998,Employed+Others
422,Australia,AUS,2000,19.107250999999998,Employed+Others
423,Australia,AUS,2000,19.107250999999998,All
424,Australia,AUS,2000,19.107250999999998,All
425,Australia,AUS,2001,19.308681,All
426,Australia,AUS,2001,19.308681,Employed+Others
427,Australia,AUS,2001,19.308681,Employed+Others
428,Australia,AUS,2001,19.308681,All
429,Australia,AUS,2001,19.308681,All
430,Australia,AUS,2002,19.514385,All
431,Australia,AUS,2003,19.735255,All
432,Australia,AUS,2003,19.735255,All
433,Australia,AUS,2004,19.985474999999997,All
434,Australia,AUS,2004,19.985474999999997,All
435,Australia,AUS,2004,19.985474999999997,All
436,Australia,AUS,2008,21.370348,All
437,Australia,AUS,2008,21.370348,All
438,Australia,AUS,2008,21.370348,All
439,Australia,AUS,2008,21.370348,All
440,Australia,AUS,2008,21.370348,All
441,Australia,AUS,2010,22.162862999999998,All
442,Australia,AUS,2010,22.162862999999998,All
443,Australia,AUS,2010,22.162862999999998,All
444,Australia,AUS,2010,22.162862999999998,All
445,Australia,AUS,2010,22.162862999999998,All
446,Australia,AUS,2011,22.542371,All
447,Australia,AUS,2012,22.911375,All
448,Australia,AUS,2014,23.622353,All
449,Australia,AUS,2014,23.622353,All
450,Austria,AUT,1970,7.509746,Employed+Others
451,Austria,AUT,1972,7.573659999999999,Employed+Others
452,Austria,AUT,1976,7.630535999999999,Employed+Others
453,Austria,AUT,1977,7.625724,Employed+Others
454,Austria,AUT,1981,7.5916179999999995,Employed+Others
455,Austria,AUT,1983,7.589573,Employed+Others
456,Austria,AUT,1983,7.589573,Employed+Others
457,Austria,AUT,1987,7.6236999999999995,Employed+Others
458,Austria,AUT,1987,7.6236999999999995,All
459,Austria,AUT,1991,7.7551429999999995,Employed+Others
460,Austria,AUT,1994,7.929911,All
461,Austria,AUT,1995,7.972833,All
462,Austria,AUT,1995,7.972833,All
463,Austria,AUT,1996,8.000453,All
464,Austria,AUT,1997,8.015255999999999,All
465,Austria,AUT,1997,8.015255999999999,All
466,Austria,AUT,1998,8.023166,All
467,Austria,AUT,1999,8.032953,All
468,Austria,AUT,2000,8.050884,All
469,Austria,AUT,2000,8.050884,All
470,Austria,AUT,2001,8.078877,All
471,Austria,AUT,2003,8.155465999999999,All
472,Austria,AUT,2004,8.196624,All
473,Austria,AUT,2004,8.196624,All
474,Austria,AUT,2004,8.196624,All
475,Austria,AUT,2004,8.196624,All
476,Austria,AUT,2004,8.196624,All
477,Austria,AUT,2005,8.234858,All
478,Austria,AUT,2005,8.234858,All
479,Austria,AUT,2005,8.234858,All
480,Austria,AUT,2005,8.234858,All
481,Austria,AUT,2006,8.269371999999999,All
482,Austria,AUT,2006,8.269371999999999,All
483,Austria,AUT,2006,8.269371999999999,All
484,Austria,AUT,2006,8.269371999999999,All
485,Austria,AUT,2007,8.30129,All
486,Austria,AUT,2007,8.30129,All
487,Austria,AUT,2007,8.30129,All
488,Austria,AUT,2007,8.30129,All
489,Austria,AUT,2008,8.331465,All
490,Austria,AUT,2008,8.331465,All
491,Austria,AUT,2008,8.331465,All
492,Austria,AUT,2008,8.331465,All
493,Austria,AUT,2009,8.361362,All
494,Austria,AUT,2009,8.361362,All
495,Austria,AUT,2009,8.361362,All
496,Austria,AUT,2009,8.361362,All
497,Austria,AUT,2010,8.391986,All
498,Austria,AUT,2010,8.391986,All
499,Austria,AUT,2010,8.391986,All
500,Austria,AUT,2010,8.391986,All
501,Austria,AUT,2011,8.423559,All
502,Austria,AUT,2011,8.423559,All
503,Austria,AUT,2011,8.423559,All
504,Austria,AUT,2012,8.455477,All
505,Austria,AUT,2012,8.455477,All
506,Austria,AUT,2013,8.486962,All
507,Austria,AUT,2014,8.516916,All
508,Austria,AUT,2015,,All
509,Azerbaijan,AZE,1972,5.393681,Employed+Others
510,Azerbaijan,AZE,1976,5.789818,Employed+Others
511,Azerbaijan,AZE,1981,6.260734,Employed+Others
512,Azerbaijan,AZE,1986,6.739489,Employed+Others
513,Azerbaijan,AZE,1988,6.9268860000000005,All
514,Azerbaijan,AZE,1989,7.046429,Employed+Others
515,Azerbaijan,AZE,1989,7.046429,Employed+Others
516,Azerbaijan,AZE,1989,7.046429,All
517,Azerbaijan,AZE,1990,7.2165029999999994,All
518,Azerbaijan,AZE,1992,7.45092,Employed+Others
519,Azerbaijan,AZE,1994,7.675128,Employed+Others
520,Azerbaijan,AZE,1995,7.770805999999999,Employed+Others
521,Azerbaijan,AZE,1995,7.770805999999999,All
522,Azerbaijan,AZE,1996,7.852287,Employed+Others
523,Azerbaijan,AZE,1997,7.9217889999999995,Employed+Others
524,Azerbaijan,AZE,1998,7.984531,Employed+Others
525,Azerbaijan,AZE,2000,8.117742,Employed+Others
526,Azerbaijan,AZE,2000,8.117742,All
527,Azerbaijan,AZE,2001,8.195648,Employed+Others
528,Azerbaijan,AZE,2001,8.195648,All
529,Azerbaijan,AZE,2001,8.195648,All
530,Azerbaijan,AZE,2002,8.280599,Employed+Others
531,Azerbaijan,AZE,2002,8.280599,All
532,Azerbaijan,AZE,2003,8.371535999999999,All
533,Azerbaijan,AZE,2004,8.466304,All
534,Azerbaijan,AZE,2005,8.563398,All
535,Azerbaijan,AZE,2008,8.868713,All
536,"Bahamas, The",BHS,1970,0.16935599999999998,All
537,"Bahamas, The",BHS,1970,0.16935599999999998,Employed+Others
538,"Bahamas, The",BHS,1973,0.18148899999999998,All
539,"Bahamas, The",BHS,1973,0.18148899999999998,All
540,"Bahamas, The",BHS,1975,0.188882,All
541,"Bahamas, The",BHS,1975,0.188882,All
542,"Bahamas, The",BHS,1977,0.197118,All
543,"Bahamas, The",BHS,1977,0.197118,All
544,"Bahamas, The",BHS,1979,0.206038,All
545,"Bahamas, The",BHS,1979,0.206038,All
546,"Bahamas, The",BHS,1986,0.23913199999999998,All
547,"Bahamas, The",BHS,1988,0.247576,All
548,"Bahamas, The",BHS,1989,0.251855,All
549,"Bahamas, The",BHS,1991,0.261117,All
550,"Bahamas, The",BHS,1992,0.266133,All
551,"Bahamas, The",BHS,1993,0.271165,All
552,"Bahamas, The",BHS,2001,0.30313799999999996,All
553,"Bahamas, The",BHS,2003,0.315757,All
554,"Bahamas, The",BHS,2004,0.32253899999999996,All
555,Bangladesh,BGD,1959,51.646792999999995,All
556,Bangladesh,BGD,1960,52.741864,All
557,Bangladesh,BGD,1961,53.82026,All
558,Bangladesh,BGD,1963,56.21347,All
559,Bangladesh,BGD,1963,56.21347,All
560,Bangladesh,BGD,1963,56.21347,All
561,Bangladesh,BGD,1963,56.21347,All
562,Bangladesh,BGD,1963,56.21347,All
563,Bangladesh,BGD,1963,56.21347,All
564,Bangladesh,BGD,1965,58.240520999999994,All
565,Bangladesh,BGD,1966,59.41122,All
566,Bangladesh,BGD,1966,59.41122,All
567,Bangladesh,BGD,1967,60.637556999999994,All
568,Bangladesh,BGD,1967,60.637556999999994,All
569,Bangladesh,BGD,1967,60.637556999999994,All
570,Bangladesh,BGD,1967,60.637556999999994,All
571,Bangladesh,BGD,1967,60.637556999999994,All
572,Bangladesh,BGD,1967,60.637556999999994,All
573,Bangladesh,BGD,1967,60.637556999999994,All
574,Bangladesh,BGD,1969,63.199034999999995,All
575,Bangladesh,BGD,1969,63.199034999999995,All
576,Bangladesh,BGD,1973,68.658472,All
577,Bangladesh,BGD,1973,68.658472,All
578,Bangladesh,BGD,1973,68.658472,All
579,Bangladesh,BGD,1973,68.658472,All
580,Bangladesh,BGD,1973,68.658472,All
581,Bangladesh,BGD,1973,68.658472,All
582,Bangladesh,BGD,1977,74.848466,All
583,Bangladesh,BGD,1977,74.848466,All
584,Bangladesh,BGD,1978,76.94837799999999,All
585,Bangladesh,BGD,1981,83.599582,All
586,Bangladesh,BGD,1981,83.599582,All
587,Bangladesh,BGD,1981,83.599582,All
588,Bangladesh,BGD,1983,88.18121099999999,All
589,Bangladesh,BGD,1983,88.18121099999999,All
590,Bangladesh,BGD,1985,93.015182,All
591,Bangladesh,BGD,1986,95.550798,All
592,Bangladesh,BGD,1986,95.550798,All
593,Bangladesh,BGD,1986,95.550798,All
594,Bangladesh,BGD,1986,95.550798,All
595,Bangladesh,BGD,1988,100.779551,All
